JOB_ID,SITE,CPU,STATUS,MEMORY,CORES,FLOPS,EXECUTION_TIME,IO_SIZE,IO_TIME,CPU_CONSUMPTION_TIME
6191844121,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,55130.0
6191498634,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,2357.0
6179837977,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,413.0
6181567695,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,641.0
6221035605,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,31952.0
6120488549,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,3618.0
6129319573,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,22580.0
6139675972,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,1289.0
6208715372,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,25151.0
6208438899,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,1740.0
6191341341,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,3422.0
6201931443,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,7338.0
6087093252,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,8736.0
6156750290,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,2043.0
6092373454,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,6111.0
6110942021,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,35659.0
6208516569,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,5818.0
6134810656,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,37037.0
6091394898,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,11594.0
6101384499,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,4014.0
6156676996,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,1373.0
6086803031,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,25869.0
6121928323,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,1592.0
6088628201,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,37822.0
6219030917,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,3330.0
6085239027,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,11410.0
6116778917,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,45348.0
6084775935,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,214.0
6221287850,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,806.0
6145291730,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,176.0
6170280804,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,2556.0
6193108824,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,2088.0
6208511515,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,6369.0
6213398057,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,20834.0
6085237724,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,4826.0
6202072139,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,10870.0
6129082790,IN2P3-CC,cpu-1001,finished,0.0,1,434942655280.0,289.961770186667,9628769940000.0,98372.1614780959,16553.0
6191182219,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,2835.0
6173547676,IN2P3-CC,cpu-1001,finished,0.0,1,200930736720.0,133.95382448,2990243095000.0,25519.1110044199,7647.0
6219033023,IN2P3-CC,cpu-1001,finished,0.0,1,7672521920.0,5.11501461333333,2051268714000.0,52791.4870122599,292.0
6176778305,IN2P3-CC,cpu-1001,finished,0.0,1,3809985200.0,2.53999013333333,0.0,0.0,145.0
6143779978,IN2P3-CC,cpu-1001,finished,0.0,8,832416076800.0,554.9440512,0.0,0.0,3960.0
6091464342,IN2P3-CC,cpu-1001,finished,0.0,1,88759517280.0,59.17301152,8980205336000.0,52462.3881234224,3378.0
6156511445,IN2P3-CC,cpu-1001,finished,0.0,1,290294596480.0,193.529730986667,50084332600000.0,1960040.27738139,11048.0
6193000877,IN2P3-CC,cpu-1001,finished,0.0,1,1089103976240.0,726.069317493333,8814540570000.0,52436.5030037349,41449.0
6187648732,IN2P3-CC,cpu-1001,finished,0.0,1,1059885331120.0,706.590220746667,99999999986000.0,959405.033580188,40337.0
6091489945,IN2P3-CC,cpu-1001,finished,0.0,1,80508928640.0,53.6726190933333,6401777996000.0,87560.540401102,3064.0
6181190207,IN2P3-CC,cpu-1001,finished,0.0,1,113642662000.0,75.7617746666667,7940245197000.0,75785.1667348179,4325.0
6221122594,IN2P3-CC,cpu-1001,finished,0.0,1,110594673840.0,73.72978256,14518011540000.0,213172.38874759,4209.0
6162801111,IN2P3-CC,cpu-1001,finished,0.0,1,10956991920.0,7.30466128,3536172000000.0,174729.713848813,417.0
6091492860,IN2P3-CC,cpu-1001,finished,0.0,1,81691337840.0,54.4608918933333,7862603280000.0,52156.2651235261,3109.0
6136394882,IN2P3-CC,cpu-1001,finished,0.0,1,11114646480.0,7.40976432,1867517100000.0,66117.0637674996,423.0
6088352713,IN2P3-CC,cpu-1001,finished,0.0,1,83372986480.0,55.5819909866667,15798527667000.0,263671.473281237,3173.0
6160171702,IN2P3-CC,cpu-1001,finished,0.0,1,283568001920.0,189.045334613333,3898061624000.0,26064.2825550964,10792.0
6102415461,IN2P3-CC,cpu-1001,finished,0.0,1,102107603360.0,68.0717355733333,19495347000000.0,231628.597914138,3886.0
6213805524,IN2P3-CC,cpu-1001,finished,0.0,1,328788584880.0,219.19238992,14257899392000.0,103631.655015386,12513.0
6202128485,IN2P3-CC,cpu-1001,finished,0.0,1,764230479600.0,509.4869864,99999999800000.0,3328019.71853077,29085.0
6160793136,IN2P3-CC,cpu-1001,finished,0.0,1,1571474378320.0,1047.64958554667,7059869067000.0,26365.0360616591,59807.0
6210451098,IN2P3-CC,cpu-1001,finished,0.0,1,1423042610080.0,948.695073386667,99999999800000.0,3328019.71853077,54158.0
6135304070,IN2P3-CC,cpu-1001,finished,0.0,1,883496154240.0,588.99743616,10524441016000.0,357299.094185695,33624.0
6176078100,IN2P3-CC,cpu-1001,finished,0.0,1,507962992320.0,338.64199488,4241742065000.0,26175.1451945756,19332.0
6179247376,IN2P3-CC,cpu-1001,finished,0.0,1,8592173520.0,5.72811568,1845357116000.0,62533.2360370757,327.0
6087865447,IN2P3-CC,cpu-1000,finished,0.0,1,51421662320.0,32.13853895,2840120296000.0,11802.7222336477,1957.0
6134107854,IN2P3-CC,cpu-1000,finished,0.0,1,823324663840.0,514.5779149,10501467485000.0,38011.4402616565,31334.0
6173716461,IN2P3-CC,cpu-1000,finished,0.0,1,1970682000.0,1.23167625,1265876886000.0,5419.5384230901,75.0
6221104237,IN2P3-CC,cpu-1000,finished,0.0,1,2496197200.0,1.56012325,4204955495000.0,19650.3368386351,95.0
6221135032,IN2P3-CC,cpu-1000,finished,0.0,1,49529807600.0,30.95612975,10999794360000.0,48924.6839964383,1885.0
6176611844,IN2P3-CC,cpu-1000,finished,0.0,1,3862536720.0,2.41408545,0.0,0.0,147.0
6220999967,IN2P3-CC,cpu-1000,finished,0.0,1,10799337360.0,6.74958585,2612901183000.0,12136.7991638287,411.0
6177011693,IN2P3-CC,cpu-1000,finished,0.0,1,114930174240.0,71.8313589,6320896875000.0,32957.4750476343,4374.0
6091208624,IN2P3-CC,cpu-1000,finished,0.0,1,65006230240.0,40.6288939,8708291968000.0,18500.2824342346,2474.0
6111760015,IN2P3-CC,cpu-1000,finished,0.0,8,153030026240.0,95.6437664,387051215000.0,2023.66681203513,728.0
6220861759,NSC,cpu-11,finished,0.0,1,1024788000.0,0.683192,1777529040000.0,9178.20590447598,235.0
6087904041,IN2P3-CC,cpu-1000,finished,0.0,1,323086744960.0,201.9292156,22067746326000.0,29157.5030847868,12296.0
6178223750,IN2P3-CC,cpu-1000,finished,0.0,1,683169760.0,0.4269811,6336464000.0,42.897732226875,26.0
6179242663,IN2P3-CC,cpu-1000,finished,0.0,1,18287928960.0,11.4299556,4606403596000.0,15993.095887676,696.0
6193086052,IN2P3-CC,cpu-1000,finished,0.0,1,86841386800.0,54.27586675,8399512257000.0,25859.6834471296,3305.0
6091195407,IN2P3-CC,cpu-1000,finished,0.0,1,148878456160.0,93.0490351,8391035166000.0,18417.6634753796,5666.0
6156700110,IN2P3-CC,cpu-1000,finished,0.0,1,221846241680.0,138.65390105,16617387390000.0,65988.2504930209,8443.0
6181175832,IN2P3-CC,cpu-1000,finished,0.0,1,111120189040.0,69.45011815,9841785900000.0,26625.7989660399,4229.0
6133593192,IN2P3-CC,cpu-1000,finished,0.0,1,378581150080.0,236.6132188,8121997128000.0,25657.3286655699,14408.0
6193073494,IN2P3-CC,cpu-1000,finished,0.0,1,104262215680.0,65.1638848,20557052896000.0,67444.162696528,3968.0
6148431931,IN2P3-CC,cpu-1000,finished,0.0,1,648879893200.0,405.54993325,2162476277000.0,7725.35813775327,24695.0
6111243018,IN2P3-CC,cpu-1000,finished,0.0,1,945927360.0,0.5912046,109237100000.0,666.807087584615,36.0
6193667960,IN2P3-CC,cpu-1000,finished,0.0,1,735721280.0,0.4598258,2897379596000.0,11975.693035734,28.0
6115575792,IN2P3-CC,cpu-1000,finished,0.0,1,673027316640.0,420.6420729,3732112542000.0,14155.3885298536,25614.0
6107468718,IN2P3-CC,cpu-1000,finished,0.0,1,66845533440.0,41.7784584,1387664829000.0,7118.88080261619,2544.0
6118667602,IN2P3-CC,cpu-1000,finished,0.0,1,1498348938240.0,936.4680864,24703542580000.0,83012.5294904106,57024.0
6113788215,IN2P3-CC,cpu-100,finished,0.0,1,290294596480.0,241.912163733333,3713174902000.0,12042.2866390242,11048.0
6086284644,IN2P3-CC,cpu-100,finished,0.0,1,178044549760.0,148.370458133333,16659039748000.0,23434.8562993877,6776.0
6219127231,IN2P3-CC,cpu-100,finished,0.0,1,37784542880.0,31.4871190666667,8390032929000.0,24479.6021480733,1438.0
6173409976,IN2P3-CC,cpu-100,finished,0.0,1,2154612320.0,1.79551026666667,2128898912000.0,6701.92197201183,82.0
6102687324,IN2P3-CC,cpu-100,finished,0.0,1,82532162160.0,68.7768018,3573324214000.0,11678.092139048,3141.0
6160004055,IN2P3-CC,cpu-100,finished,0.0,1,315782083680.0,263.1517364,6511153189000.0,11412.0248953194,12018.0
6141510515,IN2P3-CC,cpu-100,finished,0.0,1,695729573280.0,579.7746444,8896323108000.0,27739.6769828532,26478.0
6198895884,IN2P3-CC,cpu-100,finished,0.0,1,20022129120.0,16.6851076,2019055250000.0,10017.1003917543,762.0
6111175418,IN2P3-CC,cpu-100,finished,0.0,8,498608821760.0,415.507351466667,1507192120000.0,9665.4445842711,2372.0
6201991994,IN2P3-CC,cpu-100,finished,0.0,1,103789252000.0,86.4910433333333,7843113879000.0,11666.760858548,3950.0
6157441922,IN2P3-CC,cpu-100,finished,0.0,1,683432517600.0,569.527098,5455006709000.0,11039.2727699039,26010.0
6129214974,IN2P3-CC,cpu-100,finished,0.0,1,103894355040.0,86.5786292,12786121826000.0,22762.5433968888,3954.0
6170282893,IN2P3-CC,cpu-100,finished,0.0,1,87182971680.0,72.6524764,5016124866000.0,10856.4053353202,3318.0
6126106427,IN2P3-CC,cpu-100,finished,0.0,1,37653164080.0,31.3776367333333,1945640524000.0,8163.23184857918,1433.0
6198973342,IN2P3-CC,cpu-100,finished,0.0,1,15397595360.0,12.8313294666667,99999999975000.0,259502.42009783,586.0
6220852105,IN2P3-CC,cpu-100,finished,0.0,1,11824092000.0,9.85341,2008914150000.0,7983.0559065639,450.0
6173475818,IN2P3-CC,cpu-100,finished,0.0,1,2890333600.0,2.40861133333333,2363883373000.0,7248.01880967085,110.0
6114499026,IN2P3-CC,cpu-100,finished,0.0,1,1379556227280.0,1149.6301894,3446881860000.0,12973.0363130271,52503.0
6120532620,IN2P3-CC,cpu-100,finished,0.0,1,23858390080.0,19.8819917333333,3281527036000.0,9094.21256712193,908.0
6088056429,IN2P3-CC,cpu-100,finished,0.0,1,919651600.0,0.766376333333333,1390976000.0,10.0320160763636,35.0
6091369813,IN2P3-CC,cpu-100,finished,0.0,1,134190306320.0,111.825255266667,6823950676000.0,18677.6062667679,5107.0
6180609513,IN2P3-CC,cpu-100,finished,0.0,1,38204955040.0,31.8374625333333,4923488548000.0,14924.179061219,1454.0
6201982198,IN2P3-CC,cpu-100,finished,0.0,1,56177574880.0,46.8146457333333,2047150581000.0,8104.53623423959,2138.0
6122362911,IN2P3-CC,cpu-100,finished,0.0,1,63482236160.0,52.9018634666667,7406201613000.0,11598.4933169857,2416.0
6118134855,IN2P3-CC,cpu-100,finished,0.0,1,785618948240.0,654.682456866667,3465585778000.0,11386.3005415498,29899.0
6177007572,IN2P3-CC,cpu-10,finished,0.0,1,115928653120.0,77.2857687466667,6334966230000.0,93468.3423716139,4412.0
6173674071,IN2P3-CC,cpu-10,finished,0.0,1,709445520.0,0.47296368,175866280000.0,2834.14961240545,27.0
6110898624,IN2P3-CC,cpu-10,finished,0.0,1,442615177200.0,295.0767848,5177082440000.0,22505.0552600226,16845.0
6090067097,IN2P3-CC,cpu-10,finished,0.0,1,1091731552240.0,727.821034826667,3131748574000.0,11614.6610057944,41549.0
6091188200,IN2P3-CC,cpu-10,finished,0.0,1,62194723920.0,41.46314928,7013790856000.0,39742.216859422,2367.0
6116966961,IN2P3-CC,cpu-10,finished,0.0,1,40464670400.0,26.9764469333333,13799565280000.0,57155.1997958942,1540.0
6154338961,IN2P3-CC,cpu-10,finished,0.0,1,499397094560.0,332.931396373333,10709058234000.0,35357.4786128517,19006.0
6113630720,IN2P3-CC,cpu-10,finished,0.0,1,1003366171360.0,668.910780906667,99999999800000.0,1448613.67323779,38186.0
6118521620,IN2P3-CC,cpu-10,finished,0.0,1,472648370880.0,315.09891392,24117027670000.0,110499.002359472,17988.0
6089385232,IN2P3-CC,cpu-10,finished,0.0,1,1323220997840.0,882.147331893333,5591625051000.0,30410.5619578527,50359.0
6116927483,IN2P3-CC,cpu-10,finished,0.0,1,446687920.0,0.297791946666667,431178000.0,7.33269805039773,17.0
6107470383,IN2P3-CC,cpu-10,finished,0.0,1,62562584560.0,41.7083897066667,1386404295000.0,20260.9384922739,2381.0
6221131563,IN2P3-CC,cpu-10,finished,0.0,1,17158071280.0,11.4387141866667,2843620398000.0,24865.2243364451,653.0
6118074268,IN2P3-CC,cpu-10,finished,0.0,1,1707924400.0,1.13861626666667,4319284134000.0,66892.1624542879,65.0
6179305033,IN2P3-CC,cpu-10,finished,0.0,1,420412160.0,0.280274773333333,403616000.0,6.92946340233714,16.0
6210677463,IN2P3-CC,cpu-10,finished,0.0,8,1905307909120.0,1270.20527274667,3954555304000.0,11866.0072930343,9064.0
6107539654,IN2P3-CC,cpu-10,finished,0.0,1,62247275440.0,41.4981836266667,1199383152000.0,17753.4656045864,2369.0
6182649601,IN2P3-CC,cpu-10,finished,0.0,1,14241461920.0,9.49430794666667,2935872929000.0,11522.8442972003,542.0
6117120769,IN2P3-CC,cpu-10,finished,0.0,1,143754682960.0,95.8364553066667,13802609840000.0,57157.5783583942,5471.0
6179239193,IN2P3-CC,cpu-10,finished,0.0,1,6910524880.0,4.60701658666667,1433001692000.0,15538.5765383781,263.0
6170363592,IN2P3-CC,cpu-10,finished,0.0,1,53339792800.0,35.5598618666667,3352557857000.0,11706.6648737108,2030.0
6185833818,IN2P3-CC,cpu-10,finished,0.0,1,52998207920.0,35.3321386133333,9159579952000.0,23893.8741062771,2017.0
6180232103,IN2P3-CC,cpu-10,finished,0.0,1,519209017600.0,346.139345066667,734579171000.0,7810.71776397998,19760.0
6101647773,NSC,cpu-11,finished,0.0,1,124871508000.0,83.247672,7105994822000.0,24109.1686874973,28635.0
6088471234,NSC,cpu-11,finished,0.0,1,21764752800.0,14.5098352,22655565647000.0,95253.8231546972,4991.0
6192993047,NSC,cpu-11,finished,0.0,1,32182704000.0,21.455136,4283253314000.0,17820.3690420149,7380.0
6151560891,NSC,cpu-11,finished,0.0,1,138533894400.0,92.3559296,3690698223000.0,16905.9653031384,31768.0
6082278214,NSC,cpu-11,finished,0.0,1,2110627200.0,1.4070848,7432897240000.0,33046.0768535479,484.0
6101400768,NSC,cpu-11,finished,0.0,1,2372275200.0,1.5815168,328022952000.0,1862.27649859332,544.0
6187651149,NSC,cpu-11,finished,0.0,1,4378243200.0,2.9188288,48363933000.0,428.965176416318,1004.0
6187062015,NSC,cpu-11,finished,0.0,1,3488640000.0,2.32576,8125912102000.0,24965.1758611092,800.0
6174840127,NSC,cpu-11,finished,0.0,1,55526066400.0,37.0173776,20400655100000.0,77452.5639635056,12733.0
6159798037,NSC,cpu-11,finished,0.0,1,30909350400.0,20.6062336,2803356142000.0,10773.3235492883,7088.0
6104433569,NSC,cpu-11,finished,0.0,1,392472000.0,0.261648,4621427969000.0,12853.1758598557,90.0
6208461701,NSC,cpu-11,finished,0.0,1,9737666400.0,6.4917776,19798901280000.0,70732.9716688609,2233.0
6198989299,NSC,cpu-11,finished,0.0,1,2546707200.0,1.6978048,3889912260000.0,21844.2327388343,584.0
6211195031,NSC,cpu-11,finished,0.0,1,56690400.0,0.0377936,51173468000.0,404.634533701104,13.0
6170226950,NSC,cpu-11,finished,0.0,1,87216000.0,0.058144,3677624000.0,62.209122740262,20.0
6176968423,NSC,cpu-11,finished,0.0,1,17277489600.0,11.5183264,6334108905000.0,35186.2485477142,3962.0
6170444678,NSC,cpu-11,finished,0.0,1,94873564800.0,63.2490432,21096152966000.0,78971.118256056,21756.0
6102164331,NSC,cpu-11,finished,0.0,1,3977049600.0,2.6513664,3665065389000.0,12152.4603070661,912.0
6221456894,NSC,cpu-11,finished,0.0,1,54815256000.0,36.543504,15568157416000.0,26685.9246787521,12570.0
6191166252,NSC,cpu-11,finished,0.0,1,1630939200.0,1.0872928,21694059000.0,254.400656398967,374.0
6220861763,NSC,cpu-11,finished,0.0,1,1953638400.0,1.3024256,3371016960000.0,15649.5760599442,448.0
6191140443,NSC,cpu-11,finished,0.0,1,8076201600.0,5.3841344,19113231996000.0,69625.1217340153,1852.0
6221511757,NSC,cpu-11,finished,0.0,1,4844848800.0,3.2298992,6960265628000.0,23969.1668417332,1111.0
6155192532,NSC,cpu-11,finished,0.0,1,107737924800.0,71.8252832,8881703336000.0,36576.693374145,24706.0
6148670073,NSC,cpu-11,finished,0.0,1,396832800.0,0.2645552,754509600000.0,12192.4668929769,91.0
6191140387,NSC,cpu-11,finished,0.0,1,9175123200.0,6.1167488,19134372800000.0,51724.2872893788,2104.0
6101695635,NSC,cpu-11,finished,0.0,1,7430803200.0,4.9538688,22099580820000.0,63737.90077089,1704.0
6183111615,NSC,cpu-11,finished,0.0,1,6135645600.0,4.0904304,17163238248000.0,65583.8446995646,1407.0
6117498126,NSC,cpu-11,finished,0.0,1,8965804800.0,5.9772032,8304615398000.0,13365.6931992014,2056.0
6196022021,NSC,cpu-11,finished,0.0,1,9986232000.0,6.657488,23253920879000.0,82731.9000309608,2290.0
6087871791,NSC,cpu-11,finished,0.0,1,3152858400.0,2.1019056,19565209116000.0,51855.9839798601,723.0
6151815966,NSC,cpu-109,finished,0.0,1,201128817600.0,125.705511,4515299428000.0,15885.0976048848,46122.0
6179862659,NSC,cpu-109,finished,0.0,1,74133600.0,0.0463335,54469410000.0,426.450840395973,17.0
6163457872,NSC,cpu-109,finished,0.0,1,21782196000.0,13.6138725,4142281470000.0,20602.3566650841,4995.0
6092616612,NSC,cpu-109,finished,0.0,1,236259422400.0,147.662139,0.0,0.0,54178.0
6129092974,NSC,cpu-109,finished,0.0,8,549077049600.0,343.173156,0.0,0.0,15739.0
6143355646,NSC,cpu-109,finished,0.0,1,11669500800.0,7.293438,10701891744000.0,41999.7849603383,2676.0
6107506679,NSC,cpu-109,finished,0.0,1,6702549600.0,4.1890935,7631141950000.0,12708.8162717977,1537.0
6151623195,NSC,cpu-109,finished,0.0,1,107280040800.0,67.0500255,3764358010000.0,10097.6046600884,24601.0
6149467665,NSC,cpu-109,finished,0.0,1,291275275200.0,182.047047,0.0,0.0,66794.0
6191437022,NSC,cpu-109,finished,0.0,1,3868029600.0,2.4175185,3424552888000.0,9692.71098994554,887.0
6107506295,NSC,cpu-109,finished,0.0,1,7286896800.0,4.5543105,8735712819000.0,17832.6312820183,1671.0
6159795389,NSC,cpu-109,finished,0.0,1,38758790400.0,24.224244,3318699504000.0,6193.9947182126,8888.0
6136357271,NSC,cpu-109,finished,0.0,1,4295388000.0,2.6846175,16394524656000.0,14271.4614003562,985.0
6193078264,NSC,cpu-109,finished,0.0,1,2346110400.0,1.466319,3664596460000.0,15071.015677386,538.0
6154213745,NSC,cpu-109,finished,0.0,1,67745028000.0,42.3406425,9442898155000.0,25278.9495650665,15535.0
6140341053,NSC,cpu-109,finished,0.0,1,601790400.0,0.376119,3514066472000.0,6262.24518738287,138.0
6153263680,NSC,cpu-109,finished,0.0,1,619233600.0,0.387021,17054671618000.0,14329.1161568631,142.0
6181713573,NSC,cpu-109,finished,0.0,1,24263491200.0,15.164682,22442233093000.0,43048.0079656972,5564.0
6138971416,NSC,cpu-109,finished,0.0,1,143291527200.0,89.5572045,10437583436000.0,31896.0801609197,32859.0
6139667483,NSC,cpu-109,finished,0.0,1,139811608800.0,87.3822555,9993814930000.0,37395.199067172,32061.0
6102164302,NSC,cpu-109,finished,0.0,1,680284800.0,0.425178,4181092285000.0,6434.21628218729,156.0
6210651918,NSC,cpu-109,finished,0.0,1,124827900000.0,78.0174375,2790241211000.0,5843.26727546377,28625.0
6129012655,NSC,cpu-109,finished,0.0,1,279631939200.0,174.769962,0.0,0.0,64124.0
6155890305,NSC,cpu-109,finished,0.0,1,100298400.0,0.0626865,1770145688000.0,12404.4101976899,23.0
6107615401,NSC,cpu-109,finished,0.0,1,8507920800.0,5.3174505,7992697970000.0,32344.0568482477,1951.0
6085379186,NSC,cpu-108,finished,0.0,1,15044760000.0,7.91829473684211,15281057140000.0,21880.1410122438,3450.0
6088252685,NSC,cpu-108,finished,0.0,1,79131076800.0,41.6479351578947,9070238252000.0,33905.7809669655,18146.0
6179576620,NSC,cpu-108,finished,0.0,1,156988800.0,0.0826256842105263,2463514934000.0,11244.196824789,36.0
6139667493,NSC,cpu-108,finished,0.0,1,149776036800.0,78.8294930526316,9993181090000.0,47642.8312929057,34346.0
6138977560,NSC,cpu-108,finished,0.0,1,142013812800.0,74.744112,10484507484000.0,48550.7565375821,32566.0
6210651925,NSC,cpu-108,finished,0.0,1,54069559200.0,28.4576627368421,1400516847000.0,6173.27352247786,12399.0
6202192520,NSC,cpu-108,finished,0.0,1,7714255200.0,4.06013431578947,1215577419000.0,6327.51665648704,1769.0
6088286941,NSC,cpu-108,finished,0.0,1,56241237600.0,29.6006513684211,5459309412000.0,24254.910913662,12897.0
6088192674,NSC,cpu-108,finished,0.0,1,17059449600.0,8.97865768421053,22958385966000.0,81216.9838273408,3912.0
6091638538,NSC,cpu-108,finished,0.0,1,89235050400.0,46.965816,11623362444000.0,46115.0991282566,20463.0
